date,open,high,low,close,volume,average,barCount
2026-01-08T08:30:00-06:00,6953.5,6958.5,6948.75,6949.5,31414.0,6953.475,8923
2026-01-08T08:35:00-06:00,6949.5,6958.5,6949.0,6949.75,31665.0,6952.95,8520
2026-01-08T08:40:00-06:00,6949.75,6953.75,6941.25,6943.5,30177.0,6947.075,8407
2026-01-08T08:45:00-06:00,6943.75,6955.75,6940.0,6952.0,32845.0,6948.5,10328
2026-01-08T08:50:00-06:00,6951.75,6957.5,6947.75,6953.75,31171.0,6952.825,8454
2026-01-08T08:55:00-06:00,6953.75,6955.25,6947.75,6948.25,25462.0,6951.8,6740
2026-01-08T09:00:00-06:00,6948.25,6952.25,6944.0,6951.0,25155.0,6946.975,7466
2026-01-08T09:05:00-06:00,6951.0,6964.5,6949.5,6963.75,33063.0,6958.425,9627
2026-01-08T09:10:00-06:00,6963.75,6964.0,6958.5,6962.25,19081.0,6961.4,5630
2026-01-08T09:15:00-06:00,6962.5,6966.0,6960.75,6963.75,17625.0,6963.6,5198
2026-01-08T09:20:00-06:00,6963.5,6965.5,6960.5,6963.25,12845.0,6962.725,3665
2026-01-08T09:25:00-06:00,6963.0,6965.25,6959.75,6962.25,14526.0,6962.675,3744
2026-01-08T09:30:00-06:00,6962.25,6964.5,6957.75,6960.0,17702.0,6960.9,4973
2026-01-08T09:35:00-06:00,6960.0,6961.5,6952.75,6960.25,24184.0,6956.875,6977
2026-01-08T09:40:00-06:00,6960.0,6965.5,6958.25,6962.75,18812.0,6962.925,5197
2026-01-08T09:45:00-06:00,6962.75,6965.25,6956.0,6957.5,16041.0,6959.9,4516
2026-01-08T09:50:00-06:00,6957.5,6959.25,6951.0,6951.5,14342.0,6955.225,4321
2026-01-08T09:55:00-06:00,6951.25,6964.75,6950.75,6964.75,19661.0,6957.275,5726
2026-01-08T10:00:00-06:00,6964.5,6966.0,6962.0,6965.25,15142.0,6964.475,3943
2026-01-08T10:05:00-06:00,6965.25,6965.25,6956.25,6957.0,15403.0,6960.375,4495
2026-01-08T10:10:00-06:00,6957.25,6960.5,6954.25,6955.0,15083.0,6957.1,4305
2026-01-08T10:15:00-06:00,6955.0,6958.5,6952.25,6957.0,13462.0,6955.375,3593
2026-01-08T10:20:00-06:00,6957.25,6961.75,6956.0,6957.5,11609.0,6959.375,3460
2026-01-08T10:25:00-06:00,6957.75,6960.75,6954.75,6957.0,9406.0,6958.1,2548
2026-01-08T10:30:00-06:00,6957.0,6961.25,6955.25,6957.75,10249.0,6958.725,2530
2026-01-08T10:35:00-06:00,6957.75,6960.0,6950.25,6958.5,16242.0,6954.475,4762
2026-01-08T10:40:00-06:00,6958.25,6963.25,6957.75,6962.25,10960.0,6960.775,2910
2026-01-08T10:45:00-06:00,6962.25,6967.25,6961.75,6964.5,13744.0,6964.8,3635
2026-01-08T10:50:00-06:00,6964.5,6965.25,6957.75,6959.25,11263.0,6960.525,3087
